Monthly Inflation Rate,EFFR Rate,Volume ,Treasury Par Yield Month,Treasury Par Yield Two Year,Treasury Par Yield Curve Rates (10 Yr),DXY,SP Open,VIX,Crude,Price,output,deviation
8.2,2.33,93,2.62,3.58,3.37,108.6,4083.67,23.58,86.25,1725.42,1774.577946,-49.15794603
8.2,2.33,101,2.57,3.56,3.33,109.54,4022.94,23.49,82.8,1717.32,1732.966528,-15.64652798
8.2,2.33,94,2.57,3.48,3.29,109.67,3959.94,24.7,81.91,1710.74,1721.823808,-11.08380769
8.2,2.33,97,2.3,3.45,3.27,110.32,3909.43,26.93,86.93,1716.64,1748.009547,-31.36954701
8.2,2.33,94,2.44,3.5,3.33,109.6,3930.89,25.46,86.84,1703.5,1740.199643,-36.69964256
8.2,2.33,97,2.47,3.45,3.27,109.64,3994.66,25.51,86.56,1714.02,1762.032813,-48.01281296
8.2,2.33,100,2.49,3.4,3.2,109.64,3994.66,25.51,86.56,1712.5,1762.378235,-49.87823464
8.2,2.33,100,2.53,3.51,3.26,108.84,3936.73,26.88,88.83,1697.5,1772.832896,-75.33289638
8.3,2.33,86,2.4,3.45,3.15,108.75,4000.67,25.86,92.31,1708.84,1801.671345,-92.83134519
8.3,2.33,90,2.43,3.46,3.11,108.7,4041.25,25.75,96.9,1723.41,1830.145757,-106.7357566
8.3,2.33,89,2.45,3.42,3.12,108.84,4034.58,26.86,92.96,1739.73,1826.332415,-86.60241512
8.3,2.33,98,2.39,3.37,3.04,108.47,4198.74,22.07,93.06,1738.1,1831.387058,-93.28705751
8.3,2.32,96,2.42,3.35,3.03,108.63,4153.26,22.41,95.35,1756.69,1823.752576,-67.06257624
8.3,2.33,94,2.29,3.36,3.11,108.52,4126.55,24.37,93.78,1751.07,1837.234219,-86.1642188
8.3,1.58,91,2.28,3.29,3.05,109,4133.09,24.13,90.55,1746.16,1745.902919,0.25708131
8.3,1.58,91,2.27,3.32,3.03,108.1,4195.08,22.41,89.65,1735.32,1753.330422,-18.01042239
8.3,1.58,94,2.23,3.25,2.98,107.5,4266.31,20.16,90.39,1747,1760.236597,-13.2365968
8.3,1.58,91,2.23,3.22,2.88,106.68,4273.13,20.51,87.39,1758.54,1767.029049,-8.489048634
8.3,1.58,92,2.22,3.28,2.89,106.45,4280.4,19.74,87.1,1765.04,1761.881937,3.158062666
8.3,1.58,94,2.26,3.25,2.82,106.48,4290.46,20.23,87.93,1775.56,1774.002623,1.557377395
8.3,1.58,97,2.27,3.2,2.79,105.67,4269.37,20.74,91.94,1778.57,1793.658917,-15.08891667
8.3,1.58,97,2.23,3.25,2.84,105.16,4225.02,20.34,94.09,1801.89,1785.391797,16.49820299
8.3,1.58,94,2.24,3.23,2.87,105.21,4227.4,19.84,91.55,1789.19,1770.400728,18.78927184
8.3,1.58,93,2.24,3.23,2.78,106.34,4181.02,22.28,90.51,1791.78,1771.498956,20.28104367
8.3,1.58,90,2.23,3.28,2.8,106.34,4133.11,21.41,90.69,1794.16,1744.717117,49.44288292
8.3,1.58,89,2.23,3.21,2.77,106.58,4155.93,21.74,88.46,1789.26,1747.306682,41.95331773
8.3,1.58,91,2.21,3.24,2.83,105.72,4115.87,21.5,88.06,1774.97,1736.728557,38.24144304
8.3,1.58,91,2.19,3.03,2.68,106.48,4154.85,22.06,90.95,1793.47,1761.113584,32.35641558
8.3,1.58,92,2.2,3.1,2.73,106.43,4107.96,23.86,93.83,1763.71,1775.995199,-12.28519852
8.3,1.58,95,2.22,3.06,2.75,105.36,4104.21,24.08,93.75,1756.78,1786.281901,-29.50190088
8.3,1.58,93,2.22,2.9,2.6,105.83,4112.38,22.41,98.46,1772.11,1780.931758,-8.821757575
8.5,1.58,86,2.22,2.89,2.67,106.21,4087.33,22.13,97.3,1766.16,1762.464599,3.695401307
8.5,1.58,90,2.2,2.85,2.68,106.37,4026.13,23.33,98.17,1755.05,1756.691222,-1.641222103
8.5,1.58,98,2.14,2.96,2.78,107.13,3951.43,24.27,95.6,1738.87,1726.116126,12.75387392
8.5,1.58,97,2.17,3.02,2.81,106.45,3953.22,23.95,96.33,1718.02,1731.065148,-13.04514807
8.5,1.58,94,2.14,3,2.81,106.55,3965.72,24.33,95.1,1719.06,1735.877176,-16.8171762
8.5,1.58,96,2.15,2.98,2.77,106.59,3998.43,23.3,96.51,1727.45,1739.222754,-11.77275437
8.5,1.58,96,2.15,3.1,2.91,107.09,3955.47,24.07,99.91,1718.55,1738.01103,-19.4610301
8.5,1.58,95,1.92,3.25,3.04,106.67,3935.32,24.23,103.6,1695.5,1753.254625,-57.75462524
8.5,1.58,90,1.93,3.23,3.01,107.49,3860.73,25.12,102,1710.01,1724.960508,-14.95050812
8.5,1.58,97,1.96,3.15,2.96,107.98,3883.79,24.83,97.27,1708.26,1708.628328,-0.368328167
8.5,1.58,97,1.98,3.13,2.93,108.67,3818,26.72,96.39,1707.27,1699.018321,8.251679059
8.5,0.83,91,1.99,3.15,2.96,108.2,3763.99,27.47,96.57,1711.78,1617.544617,94.23538271
8.5,0.83,96,1.78,3.13,2.91,108.19,3779.67,27.35,95.89,1732.08,1625.114551,106.9654491
8.5,0.83,98,1.63,3.03,2.96,108.18,3851.95,27.14,103.46,1725.42,1674.638509,50.78149084
8.5,0.83,93,1.58,3.07,2.99,106.92,3880.94,26.42,104.79,1733.39,1693.812543,39.57745728
8.5,0.83,99,1.57,3.12,3.09,107.04,3888.26,26.41,102.22,1742.35,1685.202133,57.14786736
8.5,0.83,92,1.55,3.03,3.01,107.07,3858.85,26.73,98.22,1741.94,1666.949287,74.99071254
8.5,0.83,95,1.36,2.97,2.93,106.49,3831.98,27.84,100.36,1740.06,1689.291994,50.768006
8.5,0.83,94,1.33,2.82,2.82,105.14,3792.61,27.37,108.8,1769.48,1711.907869,57.57213128
8.5,0.83,92,1.3,2.83,2.85,104.78,3781,29.53,106.01,1809.16,1729.247314,79.91268587
8.5,0.83,90,1.27,2.84,2.88,104.78,3781,29.53,106.01,1810.46,1729.544078,80.91592208
9.1,0.83,67,1.28,2.92,2.98,105.06,3785.99,29.42,109.7,1806.67,1746.285935,60.38406461
9.1,0.83,85,1.12,3.06,3.1,104.46,3825.09,28.8,111.86,1818.93,1767.334985,51.59501509
9.1,0.83,95,1.12,3.1,3.2,103.97,3913,26.9,110.18,1818.44,1772.289041,46.150959
9.1,0.83,90,1.16,3.08,3.2,104.12,3920.76,28.3,107.22,1823.61,1780.321789,43.28821088
9.1,0.83,91,1.19,3.04,3.13,104.38,3821.75,29.07,103.99,1827.54,1741.940491,85.59950946
9.1,0.83,84,1.12,3.01,3.09,104.21,3774.71,29.29,104.42,1824.7,1733.528622,91.17137793
9.1,0.83,85,0.98,3.06,3.16,104.43,3733.89,31.45,109.54,1836.67,1762.71269,73.95730981
9.1,0.83,67,1.08,3.21,3.31,104.44,3715.31,30.63,110.58,1831.39,1745.933933,85.45606677
9.1,0.83,70,1.12,3.2,3.27,103.88,3665.9,32.84,117.08,1839.17,1782.084826,57.08517418
9.1,0.83,84,1.15,3.17,3.25,103.88,3665.9,32.84,117.08,1840.25,1780.953675,59.29632453
9.1,0.83,80,1.19,3.14,3.28,104.9,3728.18,30.35,115.98,1851.01,1757.009821,94.00017886
9.1,0.83,83,1.21,3.2,3.33,105.35,3764.05,32.39,119.07,1833.9,1799.592853,34.30714678
9.1,0.83,81,1.19,3.45,3.49,105.19,3763.52,33.01,121.09,1810.99,1814.769107,-3.779106954
9.1,0.83,75,1.13,3.4,3.43,104.21,3838.15,31.37,120.19,1820.98,1829.992053,-9.012052736
9.1,0.83,76,1.1,3.06,3.15,103.34,3974.39,26.26,121.46,1871.61,1830.965413,40.64458671
9.1,0.83,79,1.05,2.83,3.04,102.56,4101.65,24.29,122.43,1847.09,1863.784653,-16.69465281
9.1,0.83,79,0.89,2.78,3.03,102.39,4147.12,24.37,119.79,1852.82,1877.540684,-24.72068383
9.1,0.83,82,0.87,2.75,2.98,102.49,4096.47,25.54,119.1,1853.62,1871.918172,-18.29817235
9.1,0.83,85,0.88,2.73,3.04,102.17,4134.72,25.37,120.82,1839.64,1890.430294,-50.79029376
9.1,0.33,85,0.87,2.66,2.96,101.75,4137.57,24.91,117.55,1851.1,1829.472474,21.62752586
9.1,0.33,83,0.85,2.65,2.92,102.55,4095.41,25.73,114.8,1869.84,1809.125745,60.71425532
9.1,0.33,85,0.77,2.66,2.94,101.76,4149.78,26.05,115.4,1846.05,1843.574832,2.475168218
8.6,0.33,76,0.73,2.53,2.85,101.44,4151.09,27.47,114.96,1836.44,1858.924597,-22.48459662
8.6,0.33,78,0.72,2.5,2.8,101.72,4077.43,27.5,114.2,1852.52,1828.843624,23.67637586
8.6,0.33,79,0.69,2.47,2.74,101.72,4077.43,27.5,114.2,1853.48,1830.433919,23.04608062
8.6,0.33,81,0.71,2.46,2.75,102.02,3984.6,28.42,110.69,1853.04,1793.693095,59.34690549
8.6,0.33,85,0.58,2.48,2.75,101.77,3929.59,29.33,110.39,1854.09,1790.035853,64.0541465
8.6,0.33,82,0.55,2.5,2.76,102.11,3942.94,29.43,110.41,1867.44,1793.551858,73.88814216
8.6,0.33,82,0.55,2.65,2.86,103.03,3927.02,28.98,110.56,1853.94,1773.132856,80.80714447
8.6,0.33,82,0.63,2.6,2.78,102.9,3927.76,28.78,111.45,1846.53,1774.321033,72.20896659
8.6,0.33,76,0.65,2.63,2.84,103.83,3899,31.24,109.09,1842.17,1776.62497,65.54502976
8.6,0.33,75,0.56,2.68,2.89,103.34,4051.98,26.74,113.66,1816.19,1796.488691,19.70130917
8.6,0.33,80,0.61,2.71,2.98,104.17,4052,27.07,113.87,1814.62,1790.258658,24.36134193
8.6,0.33,84,0.64,2.58,2.88,104.47,4013.02,30.01,110.98,1826.49,1800.45474,26.03526041
8.6,0.33,84,0.67,2.61,2.93,104.77,3963.9,31.09,106.65,1811.09,1777.911408,33.17859208
8.6,0.33,81,0.61,2.56,2.84,104.01,3903.95,33.74,105.63,1820.7,1796.452901,24.24709927
8.6,0.33,78,0.59,2.66,2.91,103.9,3990.08,32.87,99,1854.14,1795.727972,58.41202775
8.6,0.33,72,0.57,2.62,2.99,103.73,4035.18,33.66,102.65,1833.65,1833.900833,-0.250832817
8.6,0.33,75,0.51,2.61,3.05,103.66,4081.27,31.9,110.43,1854.73,1854.590501,0.139499305
8.6,0.33,81,0.48,2.72,3.12,103.56,4128.17,32.23,108.7,1883.86,1870.670979,13.18902146
8.6,0.33,74,0.49,2.71,3.05,102.68,4270.43,25.97,107.58,1874.4,1849.873604,24.52639563
8.6,0.33,77,0.49,2.66,2.93,103.46,4181.18,29.12,103.5,1894.08,1838.076984,56.0030161
8.6,0.33,79,0.48,2.78,2.97,103.6,4159.78,31.76,105.08,1868.47,1867.339562,1.130437637
8.6,0.33,77,0.41,2.73,2.99,103.21,4130.61,33.35,104,1863.28,1877.921218,-14.64121802
8.3,0.33,76,0.37,2.7,2.89,103.67,4253.75,28.97,105.17,1896.95,1865.53349,31.4165104
8.3,0.33,81,0.37,2.63,2.85,103.04,4222.58,29.91,102.11,1895.6,1862.29614,33.30385987
8.3,0.33,78,0.37,2.58,2.82,102.28,4186.52,31.11,101.76,1885.73,1870.947369,14.78263115
8.3,0.33,73,0.38,2.54,2.77,101.73,4278.14,27.38,98.64,1906.63,1853.047541,53.58245896
8.3,0.33,78,0.4,2.63,2.81,101.12,4255.34,30.04,101.38,1899.54,1892.101077,7.438922866
8.3,0.33,74,0.46,2.72,2.9,100.62,4385.83,22.71,104.07,1931.96,1859.016548,72.94345203
8.3,0.33,70,0.5,2.68,2.9,100.35,4489.17,20.24,102.5,1951.27,1861.462893,89.80710747
8.3,0.33,71,0.35,2.6,2.85,100.98,4472.26,21.13,103.05,1956.95,1865.961987,90.98801346
8.3,0.33,70,0.37,2.61,2.93,100.83,4390.63,22.55,107.75,1949.86,1869.501793,80.35820696
8.3,0.33,76,0.38,2.46,2.85,100.5,4385.63,24.52,107.03,1977.34,1892.825181,84.51481914
8.3,0.08,75,0.38,2.46,2.84,99.79,4449.12,21.72,104.2,1974.8,1853.155233,121.6447672
8.3,0.08,71,0.37,2.47,2.83,99.79,4449.12,21.72,104.2,1973.3,1853.828964,119.4710358
8.3,0.08,77,0.26,2.37,2.7,100.34,4394.3,23.52,100.91,1977.25,1844.639149,132.6108513
8.3,0.08,80,0.21,2.39,2.72,100.04,4437.59,24.94,95.17,1966.04,1862.62328,103.4167204
8.3,0.08,80,0.22,2.5,2.79,99.84,4462.64,23.09,98.4,1952.97,1860.416096,92.55390359
8.3,0.08,77,0.2,2.53,2.72,99.82,4494.15,21.25,97.17,1947.57,1847.192128,100.3778716
8.3,0.08,78,0.21,2.47,2.66,99.65,4474.65,21.97,97.16,1933.08,1851.209736,81.87026389
8.3,0.08,77,0.21,2.5,2.61,99.47,4494.17,21.27,101.24,1923.91,1865.796089,58.11391064
8.3,0.08,79,0.18,2.51,2.54,99,4572.45,18.79,103.66,1920.69,1877.417087,43.27291285
8.3,0.08,78,0.18,2.43,2.42,98.57,4547.97,20.75,98.95,1931.59,1883.542265,48.04773485
8.3,0.08,78,0.15,2.44,2.39,98.34,4540.32,20.62,101.23,1924.8,1890.291807,34.50819281
8.5,0.08,57,0.17,2.28,2.32,97.83,4599.02,19.68,107.45,1936.78,1927.676398,9.103602149
8.5,0.08,80,0.16,2.31,2.35,98.37,4624.2,19.38,105.24,1933.98,1919.390927,14.5890726
8.5,0.08,83,0.18,2.35,2.41,99.08,4602.86,19.7,103.47,1916.47,1901.638092,14.83190781
8.5,0.08,77,0.19,2.35,2.46,98.81,4541.09,22.14,112.92,1924.15,1942.453646,-18.30364573
8.5,0.08,78,0.17,2.3,2.48,98.75,4522.91,21.87,111.75,1958.39,1929.070618,29.31938224
8.5,0.08,74,0.16,2.13,2.34,98.64,4469.98,23.61,114.47,1959.36,1943.497384,15.86261606
8.5,0.08,74,0.15,2.13,2.32,98.48,4493.1,23.04,108.85,1946.21,1928.490723,17.71927738
8.5,0.08,76,0.2,2.18,2.38,98.49,4469.1,24.02,112.9,1919.54,1943.211955,-23.67195501
8.5,0.08,76,0.22,2.14,2.32,98.24,4462.4,25.14,105.13,1935.53,1932.147612,3.382388173
8.5,0.08,72,0.19,1.97,2.14,98,4407.34,26.36,103.62,1921.49,1928.104035,-6.614034528
8.5,0.08,73,0.2,1.94,2.2,98.5,4345.11,26.51,95.34,1944.05,1874.300037,69.74996309
8.5,0.08,74,0.24,1.95,2.19,98.89,4288.14,29.02,95.23,1926.98,1880.284544,46.6954555
8.5,0.08,76,0.22,1.85,2.15,99.13,4188.82,33.13,102.28,1918.31,1916.954649,1.355351045
8.5,0.08,72,0.23,1.87,2.14,99.13,4202.75,31.03,109.42,1952.36,1919.473196,32.88680396
8.5,0.08,73,0.17,1.75,2,98.36,4279.5,30.43,105.99,1987.99,1938.704528,49.28547189
8.5,0.08,72,0.19,1.72,1.98,98.06,4252.55,33.03,110.41,1995.61,1978.396124,17.21387553
8.5,0.08,71,0.18,1.68,1.94,99.12,4223.1,33.74,124.66,1990.08,2013.593307,-23.51330719
8.5,0.08,69,0.16,1.63,1.86,99.24,4202.66,36.19,120.67,2043.83,2024.175309,19.65469121
8.5,0.08,71,0.17,1.55,1.78,98.57,4327.01,35.88,121.33,1998.79,2073.69702,-74.90701965
8.5,0.08,72,0.15,1.5,1.74,98.04,4342.12,31.9,107.96,1970.68,1992.139972,-21.45997194
8.5,0.08,68,0.19,1.53,1.86,97.47,4401.31,30.52,111.33,1934.96,2009.739246,-74.77924612
8.5,0.08,70,0.13,1.5,1.86,97.37,4322.56,34.2,107.12,1929.16,2015.724249,-86.56424887
8.5,0.08,64,0.11,1.31,1.72,96.77,4363.14,29.45,96.09,1942.43,1943.036464,-0.606463557
7.9,0.08,65,0.06,1.44,1.83,96.54,4354.17,32.44,94.99,1906.41,1967.997459,-61.58745857
7.9,0.08,69,0.03,1.55,1.97,97,4298.38,31.68,93.32,1889.18,1927.61958,-38.43957987
7.9,0.08,64,0.05,1.54,1.96,96.22,4155.77,37.5,92.52,1906.45,1953.966118,-47.51611804
7.9,0.08,72,0.02,1.58,1.99,96.04,4324.93,28.04,91.74,1910.86,1896.189307,14.67069327
7.9,0.08,72,0.03,1.56,1.94,96.08,4332.74,31.8,91.75,1898.27,1945.71049,-47.44049
7.9,0.08,71,0.03,1.52,1.93,95.83,4384.57,26.66,91.63,1909.53,1902.409014,7.120985588
7.9,0.08,71,0.03,1.47,1.92,95.83,4384.57,26.66,91.63,1897.36,1902.187501,-4.827500837
7.9,0.08,73,0.06,1.49,1.97,95.77,4456.06,24.83,90.9,1900.09,1901.482934,-1.392933519
7.9,0.08,70,0.03,1.52,2.03,96.01,4455.75,25.19,92.21,1869.85,1907.676891,-37.8268906
7.9,0.08,65,0.02,1.58,2.05,96.24,4429.28,28.09,94.83,1853.08,1941.039766,-87.95976608
7.9,0.08,63,0.03,1.58,1.98,96.03,4412.61,29.17,93.91,1871.16,1948.750099,-77.59009867
7.9,0.08,67,0.03,1.5,1.92,95.94,4506.27,24.39,90,1858.69,1911.240661,-52.55066085
7.9,0.08,71,0.05,1.61,2.03,95.57,4553.24,20.37,90.01,1826.92,1879.924802,-53.00480221
7.9,0.08,70,0.04,1.36,1.94,95.59,4547,21.27,89.86,1832.75,1888.115124,-55.36512389
7.9,0.08,70,0.03,1.35,1.96,95.43,4480.02,23.09,91.64,1825.99,1894.04331,-68.05330978
7.9,0.08,72,0.03,1.3,1.92,95.48,4505.75,24.09,91.82,1822.1,1915.923065,-93.82306498
7.9,0.08,69,0.05,1.31,1.93,95.31,4482.79,23.77,90.19,1807.95,1899.697454,-91.74745435
7.9,0.1,72,0.03,1.19,1.82,96.02,4535.41,22.63,87.98,1805.76,1893.610975,-87.85097458
7.9,0.1,72,0.04,1.16,1.78,96.27,4566.39,21.56,88.35,1807.9,1890.39578,-82.49578003
7.9,0.1,75,0.04,1.18,1.81,96.7,4519.57,24.57,88.15,1800.77,1905.666644,-104.8966437
7.5,0.1,78,0.03,1.18,1.79,97.22,4431.79,28.36,87.45,1797.92,1909.511622,-111.5916219
7.5,0.1,82,0.04,1.15,1.78,97.25,4336.19,30.27,87.5,1792.11,1898.683924,-106.573924
7.5,0.1,80,0.04,1.18,1.81,96.55,4380.58,32.19,87.15,1797.32,1943.642749,-146.3227492
7.5,0.1,78,0.06,1.13,1.85,95.96,4408.43,29.35,85.26,1822.01,1916.374501,-94.36450144
7.5,0.1,78,0.05,1.02,1.78,95.93,4366.64,32.29,84.15,1849.68,1935.309151,-85.62915129
7.5,0.1,75,0.05,0.99,1.75,95.64,4356.32,28.2,84.91,1843.57,1886.786774,-43.21677359
7.5,0.1,76,0.05,1.01,1.75,95.81,4471.38,25.38,84.57,1834.58,1890.018807,-55.43880736
7.5,0.1,75,0.05,1.08,1.83,95.59,4547.35,23.46,86.23,1839.01,1899.820969,-60.81096946
7.5,0.1,73,0.05,1.04,1.83,95.77,4588.03,23.12,86.61,1838.58,1909.258422,-70.67842217
7.5,0.1,71,0.05,1.06,1.87,95.22,4632.24,21.18,84.32,1814.33,1898.293607,-83.96360714
7.5,0.1,71,0.05,1.02,1.83,95.73,4637.99,20.11,81.73,1819.22,1874.08751,-54.86751035
7.5,0.1,72,0.05,0.99,1.78,94.87,4637.99,20.11,81.73,1817.43,1883.182654,-65.7526537
7.5,0.1,71,0.05,0.91,1.7,94.99,4733.56,18.06,82.82,1821.16,1894.992102,-73.83210167
7.5,0.1,70,0.04,0.92,1.74,95.58,4728.59,18.17,81.38,1825.36,1883.706328,-58.34632765
7.5,0.1,71,0.04,0.9,1.75,95.93,4669.14,19.62,78.42,1820.88,1867.099087,-46.21908745
7.5,0.1,71,0.05,0.92,1.78,95.74,4655.34,19.58,78.88,1801.52,1864.417872,-62.89787153
7.5,0.1,71,0.05,0.87,1.76,96.26,4697.66,19.85,79.62,1796.41,1880.061642,-83.65164169
7.5,0.1,73,0.04,0.88,1.73,96.2,4693.39,20.29,77.24,1791.61,1877.640169,-86.03016864
7.5,0.1,74,0.05,0.83,1.71,96.31,4787.99,17.07,77.18,1810.28,1869.735566,-59.45556643
7.5,0.1,74,0.06,0.77,1.66,96.19,4804.51,16.57,76.02,1813.88,1867.023164,-53.14316351
7.5,0.1,74,0.05,0.78,1.63,95.67,4778.14,17.6,75.69,1804.27,1875.340405,-71.07040491
